Company Name,Instrument Category,Rating,Outlook,Instrument Amount,Date,URL
PP Pandey Infrastructure Private Limited,Short Term Bank Facilities,IVR D (Reaffirmed),Nil,Rs. 15.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-PP-Pandey-4apr25.pdf
PRG Buildcon India Private Limited,Long Term Bank Facilities,IVR BB (Reaffirmed),Stable,Rs. 5.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-PRG-Buildcon-4apr25.pdf
PRG Buildcon India Private Limited,Short Term Bank Facilities,IVR A4 (Reaffirmed),Nil,Rs. 83.00 Cr. (Enhanced from Rs. 40.00 Crore),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-PRG-Buildcon-4apr25.pdf
Railone Projects Private Limited,Long Term/ Short Term Bank Facilities,IVR BB/ IVR A4 (INC)(Downgraded),Negative/-,Rs. 5.00 Cr. (including proposed limit of Rs. 4.50 Cr.),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-Railone-Projects-4apr25.pdf
Railone Projects Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Downgraded),Nil,Rs. 25.00 Cr. (including proposed limit of Rs. 20.50 Cr.),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Railone_Projects_Private_Limited-_PR.pdf
Ratan Housing Development Limited,Long Term Bank Facilities,IVR BBB (Reaffirmed),Negative,Rs. 116.22 Cr. (reduced from Rs. 123.71 Cr.),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-RatanHousing-Development-4appr25.pdf
Sai Srushti Kengeri Projects Private Limited,Long term Instruments - Non-Convertible Debentures,IVR D (Downgraded),Nil,Rs. 50.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Rev-SSKPPL-4apr2025.pdf
Samavesh Finserve Private Limited,Long Term Bank Facilities,IVR BB (INC)(Downgraded),Negative,Rs. 50.00 Cr. (including proposed limit of Rs. 0.85 Cr.),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-samavesh-finserve-4apr25.pdf
Sharad Constructions Private Limited (SCPL),Long Term Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 2.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-sharad-constructions-4apr25.pdf
Sharad Constructions Private Limited (SCPL),Short Term Facilities,IVR A4+ (Reaffirmed),Nil,Rs. 98.00 Cr. (Increased from Rs. 58.00 Cr.),"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-sharad-constructions-4apr25.pdf
Shinde Developers Private Limited,Long Term Bank Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 45.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-shinde-developers-4apr25.pdf
Shinde Developers Private Limited,Short Term Bank Facilities,IVR A4 (ISSUER NOT COOPERATING),Nil,Rs. 95.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-shinde-developers-4apr25.pdf
Tassos Construction Private Limited,Long Term Bank Facilities,IVR D (INC)(Downgraded),Nil,Rs. 35.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-tassos-construction-4apr25.pdf
Tassos Construction Private Limited,Long Term /Short Term Bank Facilities,IVR D (INC)(Downgraded),Nil,Rs. 20.00 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/pr-tassos-construction-4apr25.pdf
Unique Engineers Limited,Long Term Bank facilities,IVR BBB (Reaffirmed),Stable,Rs. 39.92 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-Unique-Engineers-4apr2025.pdf
Unique Engineers Limited,Short Term Bank facilities,IVR A3+ (Reaffirmed),Nil,Rs. 258.30 Cr.,"Apr 04, 2025",https://www.infomerics.com/admin/uploads/Pr-Unique-Engineers-4apr2025.pdf
Achiievers Finance India Limited,Non-Convertible Debentures,IVR BB+ (Reaffirmed),Positive,Rs. 12.78 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Achiievers-Finance-3apr25.pdf
Achiievers Finance India Limited,Non-Convertible Debentures,IVR BB+ (Assigned),Positive,Rs. 1.33 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Achiievers-Finance-3apr25.pdf
Achiievers Finance India Limited,Non-Convertible Debentures,Withdrawn,Nil,0.00 (Reduced from Rs. 1.44 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Achiievers-Finance-3apr25.pdf
Achiievers Finance India Limited,Proposed Non-Convertible Debentures,IVR BB+ (Reaffirmed),Positive,Rs. 9.45 Cr. (Reduced from Rs. 10.78 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Achiievers-Finance-3apr25.pdf
Arthmate Financing India Private Limited (Mamta Projects Private Limited),Long Term Bank Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 36.04 Cr. (Decreased from Rs. 67.49 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Arthmate-Financing-3apr25.pdf
Arthmate Financing India Private Limited (Mamta Projects Private Limited),Long Term Bank Facilities-Proposed,IVR BB+ (Reaffirmed),Stable,Rs. 163.96 Cr. (Increased from Rs. 132.51 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Arthmate-Financing-3apr25.pdf
Arthmate Financing India Private Limited (Mamta Projects Private Limited),Non-Convertible Debenture,IVR BB+ (Reaffirmed),Stable,Rs. 43.16 Cr. (Decreased from Rs. 45.02 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Arthmate-Financing-3apr25.pdf
Arthmate Financing India Private Limited (Mamta Projects Private Limited),Non-Convertible Debenture-Proposed,IVR BB+ (Reaffirmed),Stable,Rs. 33.61 Cr. (Decreased from Rs. 50.46 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Arthmate-Financing-3apr25.pdf
Arthmate Financing India Private Limited (Mamta Projects Private Limited),Non-Convertible Debentures (NCDs),Withdrawn,Nil,0.00 (Decreased from Rs. 18.71 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Arthmate-Financing-3apr25.pdf
Chinar Forge Limited,Long Term Bank Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 71.05 Cr. (reduced from Rs. 87.39 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-chinar-forge-3apr25.pdf
Clair Engineers Private Limited,Long Term Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 20.94 Cr. (Reduced from Rs. 22.63 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-clair-engineers-3apr25.pdf
Clair Engineers Private Limited,Short Term Facilities,IVR A3 (Reaffirmed),Nil,Rs. 72.00 Cr. (Enhanced from Rs. 52.00 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-clair-engineers-3apr25.pdf
Ekana Sportz City Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 275.00 Cr. (Reduced from Rs. 302.48 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-ekana-sportz-3apr25.pdf
Ekana Sportz City Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 39.60 (Enhanced from Rs. 21.60 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-ekana-sportz-3apr25.pdf
Fairmine Carbons Private Limited,Long Term Bank Facility,IVR BB- (Reaffirmed),Stable,Rs. 17.00 Cr. (reduced from Rs. 37.50 Cr. and includes proposed limit of Rs. 17.00 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-fairmine-carbons-03apr25.pdf
Fairmine Carbons Private Limited,Short Term Bank Facilities,IVR A4 (Reaffirmed),Nil,Rs. 83.05 Cr. (enhanced from Rs. 68.05 Cr. and includes proposed limit of Rs. 15.00 Cr.),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-fairmine-carbons-03apr25.pdf
Highland Agro Food Private Limited,Long Term Bank Facilities,IVR BBB-,Positive,Rs. 41.92 Cr. (Reduced from Rs. 46.05 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Highland-AgroFood-3apr25.pdf
Highland Agro Food Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 167.52 Cr. (Enhanced from Rs. 87.71 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Highland-AgroFood-3apr25.pdf
Highland De La Mer Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 24.90 Cr. (Reduced from Rs. 50.40 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Highland-DeLaMer-3apr25.pdf
Him Urja Private Limited,Long Term Bank Facilities,IVR BBB- (Downgraded),Stable,Rs. 82.76 Cr. (Reduced from Rs. 97.99 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-him-urja-3apr25.pdf
Hindustan Mint and Agro Products Private Limited,Long Term Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 11.45 Cr. (Reduced from Rs. 13.56 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-hindustan-mintaagro-3apr25.pdf
Hindustan Mint and Agro Products Private Limited,Long Term Facilities,Withdrawn,Nil,- (Reduced from Rs. 2.14 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-hindustan-mintaagro-3apr25.pdf
Hindustan Mint and Agro Products Private Limited,Short Term Facilities,IVR A3 (Reaffirmed),Nil,Rs. 58.95 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-hindustan-mintaagro-3apr25.pdf
KNK Projects Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 69.52 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-knk-projects-3apr25.pdf
KNK Projects Private Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 10.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-knk-projects-3apr25.pdf
Mahaprabhu Residency LLP,Long Term Bank Facility,IVR BBB- (Reaffirmed),Stable,Rs. 115.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-mahaprabhu-residency-3apr25.pdf
Mahaprabhu Residency LLP,Short Term Bank Facility,IVR A3 (Reaffirmed),Nil,Rs. 2.59 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-mahaprabhu-residency-3apr25.pdf
Micromax Biofuels Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 142.88 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-micromax-biofuels-3apr25.pdf
Micromax Biofuels Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 7.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-micromax-biofuels-3apr25.pdf
Oceandeep Energies Private Limited,Long Term Facilities,IVR BB+ (Assigned),Stable,Rs. 38.76 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-oceandeep-energies-3apr25.pdf
Poshs Metal Aurangabad LLP,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 120.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-PoshsMetal-Aurangabad-3apr25.pdf
Poshs Metal Industries Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 33.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-PoshsMetal-Industries-3apr25.pdf
Poshs Metal Industries Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 100.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-PoshsMetal-Industries-3apr25.pdf
Rattha Holding Company Private Limited,Long Term Bank Facilities,IVR BBB+ (Upgraded),Stable,Rs. 447.16 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-RatthaHolding-03apr2025.pdf
Rattha Holding Company Private Limited,Proposed Long Term/ Short Term Bank Facilities,IVR BBB+/ IVR A2 (Assigned),Stable/-,Rs. 17.84 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-RatthaHolding-03apr2025.pdf
Rising Tide Enterprises Private Limited (Erstwhile Rising Tide),Long Term Facilities,IVR BBB- (Upgraded),Stable,Rs. 10.84 Cr. (Reduced from Rs. 14.33 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-rising-tide-3apr25.pdf
Rising Tide Enterprises Private Limited (Erstwhile Rising Tide),Short Term Facilities,IVR A3 (Upgraded),Nil,Rs. 65.85 Cr. (Enhanced from Rs. 62.65 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-rising-tide-3apr25.pdf
Shri Keshav Cements and Infra Limited,Long term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 246.89 Cr. (Enhanced from Rs. 223.59 crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Shri-KeshavCements-3apr25.pdf
Shri Keshav Cements and Infra Limited,Short term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 22.46 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Shri-KeshavCements-3apr25.pdf
Sri Bhagirath Textiles Limited,Long Term Facilities,IVR BBB+,Positive,Rs. 286.28 Cr. (Decreased from Rs. 291.89 crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Sri-Bhagirath-Textiles-3apr25.pdf
Sri Bhagirath Textiles Limited,Short Term Facilities,IVR A2 (Reaffirmed),Nil,Rs. 12.00 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/Pr-Sri-Bhagirath-Textiles-3apr25.pdf
Sunstream City Private Limited,Non-Convertible Debenture,IVR D (ISSUER NOT COOPERATING),Nil,Rs. 817.90 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-Sunstream-City-3apr25.pdf
TR Sawhney Automobiles Private Limited,Long Term Bank Facilities,IVR BBB+,Positive,Rs. 65.11 Cr. (Reduced from Rs. 78.64 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-TRSawhney-Automobiles-3apr25.pdf
TR Sawhney Automobiles Private Limited,Short Term Bank Facilities,IVR A2 (Reaffirmed),Nil,Rs. 183.00 Cr. (Enhanced from Rs. 128.00 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-TRSawhney-Automobiles-3apr25.pdf
TR Sawhney Motors Private Limited,Long Term Bank Facilities,IVR BBB+,Positive,Rs. 77.39 Cr. (Reduced from Rs. 83.74 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-TRSawhney-Motors-3apr25.pdf
TR Sawhney Motors Private Limited,Short Term Bank Facilities,IVR A2 (Reaffirmed),Nil,Rs. 208.00 Cr. (Enhanced from Rs. 175.00 Crore),"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-TRSawhney-Motors-3apr25.pdf
Ven Malar Wind Energy Private Limited,Long Term Bank Facilities,IVR BB- (Assigned),Stable,Rs. 30.43 Cr.,"Apr 03, 2025",https://www.infomerics.com/admin/uploads/pr-VenMalar-WindEnergy-3apr25.pdf
A K Shivhare Infrastructure Private Limited,Long Term Bank Facilities,IVR BBB+ (Upgraded),Stable,Rs. 21.00 Cr. (Reduced from Rs.26.00 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-AK-Shivhare-2apr25.pdf
A K Shivhare Infrastructure Private Limited,Short Term Bank Facilities,IVR A2 (Upgraded),Nil,Rs. 154.00 Cr. (Enhanced from Rs.149.00 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-AK-Shivhare-2apr25.pdf
Ajeenkya D.Y. Patil Healthcare Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 96.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Ajeenkya-DY-2apr25.pdf
Ajeenkya D.Y. Patil Infra Private Limited (ADYPIPL),Long Term Bank Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 264.97 Cr. (Increased from Rs. 258.55 Crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-AjeenkyaDY-Infra-2apr25.pdf
Alstrong Enterprises India Private Limited,Long Term Facilities,IVR D (INC) (Reaffirmed),Nil,Rs. 100.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Alstrong-Enterprises-India-2apr25.pdf
Alstrong Enterprises India Private Limited,Short Term Facilities,IVR D (INC) (Reaffirmed),Nil,Rs. 50.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Alstrong-Enterprises-India-2apr25.pdf
Anandji Haridas & Company Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 19.16 Cr. (enhanced from Rs. 16.35 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Anandji-HaridasCo-2apr25.pdf
Anandji Haridas & Company Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 15.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Anandji-HaridasCo-2apr25.pdf
Anandji Haridas & Company Private Limited,Proposed Long Term,IVR BBB- (Reaffirmed),Stable,Rs. 8.00 Cr. (Enhanced from Rs. 5.19 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Anandji-HaridasCo-2apr25.pdf
BFG International Private Limited,Fund Based Facility - Term Loan,IVR C+ (INC)(Downgraded),Negative,Rs. 0.44 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-BFG-International-2apr25.pdf
BFG International Private Limited,Fund Based Facility - Cash Credit,IVR C+ (INC)(Downgraded),Negative,Rs. 12.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-BFG-International-2apr25.pdf
BFG International Private Limited,Proposed Fund Based Facilities - Cash Credit,IVR C+ (INC)(Downgraded),Negative,Rs. 5.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-BFG-International-2apr25.pdf
BFG International Private Limited,Non-Fund Facilities - Letter of Credit,IVR A4 (INC)(Reaffirmed),Nil,Rs. 1.25 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-BFG-International-2apr25.pdf
BFG International Private Limited,Non-Fund Facilities - Bank Guarantee,IVR C+/IVR A4; (INC)(Downgraded/Reaffirmed),Negative/-,Rs. 0.65 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-BFG-International-2apr25.pdf
BS Minerals and Ores LLP,Long-Term Bank Facility,IVR BBB- (Assigned),Stable,Rs. 60.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-BS-Minerals-Ores-2apr25.pdf
BS Minerals and Ores LLP,Short-Term Bank Facility,IVR A3 (Assigned),Nil,Rs. 20.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-BS-Minerals-Ores-2apr25.pdf
Delhi Airport Parking Services Private Limited,Long Term Bank Facility,IVR A (Reaffirmed),Stable,Rs. 170.75 Cr. (Reduced from Rs.188.50 Crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Delhi-AirportParking-2apr25.pdf
Delhi Airport Parking Services Private Limited,Short Term Bank Facility,IVR A1 (Reaffirmed),Nil,Rs. 5.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Delhi-AirportParking-2apr25.pdf
Durga Infra Mining Private Limited,Long Term Facilities,IVR BBB (Upgraded),Stable,Rs. 83.03 Cr. (Reduced from Rs. 113.97 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-durga-infra-mining-2apr25.pdf
Durga Infra Mining Private Limited,Short Term Facilities,IVR A3+ (Upgraded),Nil,Rs. 54.33 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-durga-infra-mining-2apr25.pdf
Durga Infra Mining Private Limited,Proposed Long Term Facilities,IVR BBB (Assigned),Stable,Rs. 25.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-durga-infra-mining-2apr25.pdf
Durga Infra Mining Private Limited,Proposed Short Term Facilities,IVR A3+ (Upgraded),Nil,Rs. 1.70 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-durga-infra-mining-2apr25.pdf
Durga Infra Mining Private Limited,Proposed Short Term Facilities,IVR A3+ (Assigned),Nil,Rs. 53.30 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-durga-infra-mining-2apr25.pdf
Eppeltone Engineers Private Limited,Long Term Bank Facilities - Term Loan,IVR B (INC)(Downgraded),Negative,Rs. 0.67 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-EEPL-2apr25.pdf
Eppeltone Engineers Private Limited,Long Term Bank Facilities - Cash Credit,IVR B (INC)(Downgraded),Negative,Rs. 3.50 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-EEPL-2apr25.pdf
Eppeltone Engineers Private Limited,Short Term Non- Fund Based Bank Facilities - Bank Guarantee,IVR A4 (INC)(Reaffirmed),Nil,Rs. 10.50 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-EEPL-2apr25.pdf
Forum Riviera Constructions Private Limited,Long Term Bank Facility,IVR BB+ (Assigned),Stable,Rs. 17.67 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Forum-Riviera-2apr25.pdf
Forum Shopping Mall Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 114.07 Cr. (includes proposed limit of Rs. 1.00 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Forum-ShoppingMall-2apr25.pdf
Fredun Pharmaceuticals Limited,Long Term Bank Facilities,IVR BBB (Upgraded),Stable,Rs. 126.64 Cr. (enhanced from Rs. 74.60 Crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-fredun-pharmaceuticals-2apr25.pdf
Fredun Pharmaceuticals Limited,Short Term Bank Facilities,Withdrawn,Nil,-,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-fredun-pharmaceuticals-2apr25.pdf
Fredun Pharmaceuticals Limited,Long Term/ Short Term Bank Facility,IVR BBB/IVR A3+; (Assigned),Stable/-,Rs. 13.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-fredun-pharmaceuticals-2apr25.pdf
Goyal Agro Industries Private Limited,Long Term Bank Facilities,IVR BB- (Assigned),Stable,Rs. 22.37 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-GAIPL-2apr25.pdf
Goyal Agro Industries Private Limited,Short Term Bank Facilities,IVR A4 (Assigned),Nil,Rs. 15.63 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-GAIPL-2apr25.pdf
Hedge Finance Limited,Non-Convertible Debentures (NCDs),IVR BB+ (Reaffirmed),Stable,Rs. 140.00 Cr. (Increased from Rs. 105.00 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-hedge-finance-2apr25.pdf
Hedge Finance Limited,Proposed Non-Convertible Debentures (NCDs),IVR BB+ (Reaffirmed),Stable,Rs. 60.00 Cr. (Decreased from Rs. 100.00 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-hedge-finance-2apr25.pdf
Hedge Finance Limited,Non-Convertible Debentures (NCDs),Withdrawn,Nil,0.00 (Decreased from Rs. 5.00 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-hedge-finance-2apr25.pdf
Indian Peroxide Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 134.20 Cr. (includes proposed facility of Rs. 3.67 Cr),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-indian-peroxide-2apr25.pdf
Indian Peroxide Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 12.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-indian-peroxide-2apr25.pdf
Jain Farm Fresh Foods Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 434.53 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Jain-Farm-Fresh-2apr25.pdf
Jain Farm Fresh Foods Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 108.44 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Jain-Farm-Fresh-2apr25.pdf
Jitendra Singh Devgad Kaladgi Highway Private Limited,Long Term Bank Facilities - Term Loan,IVR BBB- (Assigned),Stable,Rs. 80.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-JitendraSingh-2apr25.pdf
Lodz Denim Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 112.51 Cr. (including proposed limit of Rs. 4.58 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Lodz-Denim-2apr25.pdf
Lodz Denim Private Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 7.49 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-Lodz-Denim-2apr25.pdf
MCGN Infra Private Limited,Long Term Bank Facility,IVR BBB (Reaffirmed),Positive,Rs. 51.00 Cr. (reduced from Rs. 57.80 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-MCGN-infra-2apr25.pdf
Mitthan Lal Marketing Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 24.74 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-mitthanlal-2apr25.pdf
Mitthan Lal Marketing Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 25.26 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-mitthanlal-2apr25.pdf
MLM India Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 22.41 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-mlm-india-2apr25.pdf
MLM India Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 27.59 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-mlm-india-2apr25.pdf
Rama Enterprises ( A Unit of Param Shakti Dhatu Udyog Private Limited ),Long Term Bank Facilities,IVR BB- (Reaffirmed),Stable,Rs. 20.80 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-rama-enterprises-2apr25.pdf
Resurgent Mining Solutions Private Limited,Long Term Bank Facilities,IVR BBB (Assigned),Stable,Rs. 125.87 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-resurgent-mining-02apr25.pdf
Resurgent Mining Solutions Private Limited,Short Term Bank Facilities,IVR A3+ (Assigned),Nil,Rs. 7.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-resurgent-mining-02apr25.pdf
Riceland Commodities Private Limited,Long-term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 65.50 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Riceland-Commodities-2apr25.pdf
Riceland Commodities Private Limited,Short-term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 15.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Riceland-Commodities-2apr25.pdf
